position,family,rank,fields,weights,mean_holdout_rho,median_holdout_rho,worst_holdout_rho,std_holdout_rho,positive_folds,fold_count,fold_rhos
MID,recent_fixture_raw,4,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""recent_opportunity"": 0.65}",0.4892,0.4649,0.3597,0.111,6,6,"[0.5475, 0.4518, 0.4779, 0.6992, 0.3597, 0.3991]"
MID,recent_fixture_raw,5,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.3, ""recent_opportunity"": 0.7}",0.4855,0.4561,0.3547,0.1086,6,6,"[0.5457, 0.4489, 0.4633, 0.6914, 0.3547, 0.4091]"
MID,recent_fixture_raw,6,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.55, ""recent_opportunity"": 0.45}",0.4845,0.4731,0.3677,0.1064,6,6,"[0.5162, 0.4459, 0.5003, 0.6897, 0.3874, 0.3677]"
MID,recent_fixture_raw,7,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.25, ""recent_opportunity"": 0.75}",0.4797,0.4484,0.3484,0.1075,6,6,"[0.5427, 0.449, 0.4478, 0.6822, 0.3484, 0.4082]"
MID,recent_fixture_raw,8,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.2, ""recent_opportunity"": 0.8}",0.4731,0.4405,0.3389,0.1055,6,6,"[0.5387, 0.4453, 0.4358, 0.6692, 0.3389, 0.4109]"
MID,recent_fixture_raw,9,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.6, ""recent_opportunity"": 0.4}",0.4714,0.4627,0.352,0.1003,6,6,"[0.4926, 0.4328, 0.4959, 0.6641, 0.3912, 0.352]"
MID,recent_fixture_raw,10,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.15, ""recent_opportunity"": 0.85}",0.4672,0.4351,0.3281,0.104,6,6,"[0.531, 0.4448, 0.4254, 0.6584, 0.3281, 0.4156]"
MID,form_recent_raw,1,form_raw | recent_opportunity,"{""form_raw"": 0.3, ""recent_opportunity"": 0.7}",0.4526,0.4245,0.3236,0.0964,6,6,"[0.5387, 0.4439, 0.4051, 0.6126, 0.3236, 0.3917]"
MID,form_recent_raw,2,form_raw | recent_opportunity,"{""form_raw"": 0.35, ""recent_opportunity"": 0.65}",0.4524,0.4267,0.325,0.0973,6,6,"[0.5433, 0.4489, 0.4045, 0.6105, 0.325, 0.3819]"
MID,form_recent_raw,3,form_raw | recent_opportunity,"{""form_raw"": 0.2, ""recent_opportunity"": 0.8}",0.4517,0.4209,0.3212,0.0962,6,6,"[0.5259, 0.4391, 0.4024, 0.6189, 0.3212, 0.4027]"
MID,form_recent_raw,4,form_raw | recent_opportunity,"{""form_raw"": 0.4, ""recent_opportunity"": 0.6}",0.4515,0.4266,0.3192,0.0992,6,6,"[0.545, 0.4495, 0.4038, 0.6111, 0.3192, 0.3807]"
MID,form_recent_raw,5,form_raw | recent_opportunity,"{""form_raw"": 0.25, ""recent_opportunity"": 0.75}",0.4514,0.4222,0.3205,0.0961,6,6,"[0.5297, 0.4377, 0.4067, 0.6159, 0.3205, 0.3977]"
MID,form_recent_raw,6,form_raw | recent_opportunity,"{""form_raw"": 0.15, ""recent_opportunity"": 0.85}",0.4511,0.4222,0.3206,0.0964,6,6,"[0.5203, 0.4386, 0.3995, 0.6216, 0.3206, 0.4058]"
MID,form_recent_raw,7,form_raw | recent_opportunity,"{""form_raw"": 0.45, ""recent_opportunity"": 0.55}",0.4508,0.4284,0.3192,0.0982,6,6,"[0.545, 0.4525, 0.4044, 0.6063, 0.3192, 0.3775]"
MID,form_recent_raw,8,form_raw | recent_opportunity,"{""form_raw"": 0.1, ""recent_opportunity"": 0.9}",0.4491,0.423,0.3115,0.0986,6,6,"[0.5164, 0.4384, 0.3973, 0.6234, 0.3115, 0.4076]"
MID,form_recent_raw,9,form_raw | recent_opportunity,"{""form_raw"": 0.5, ""recent_opportunity"": 0.5}",0.4489,0.4267,0.3185,0.099,6,6,"[0.5478, 0.4506, 0.4027, 0.6029, 0.3185, 0.3706]"
MID,form_recent_raw,10,form_raw | recent_opportunity,"{""form_raw"": 0.05, ""recent_opportunity"": 0.95}",0.4464,0.4203,0.3051,0.1002,6,6,"[0.5115, 0.4346, 0.3967, 0.6248, 0.3051, 0.4059]"
MID,form_fixture_raw,1,form_raw | fixture_raw,"{""fixture_raw"": 0.45, ""form_raw"": 0.55}",0.4318,0.4388,0.2623,0.1058,6,6,"[0.5112, 0.4391, 0.4386, 0.5905, 0.3491, 0.2623]"
MID,form_fixture_raw,2,form_raw | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.6}",0.4299,0.4366,0.2575,0.1059,6,6,"[0.5156, 0.4386, 0.4347, 0.5836, 0.3493, 0.2575]"
MID,form_fixture_raw,3,form_raw | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.65}",0.4271,0.4308,0.2721,0.1019,6,6,"[0.5165, 0.4378, 0.4239, 0.5756, 0.337, 0.2721]"
MID,form_fixture_raw,4,form_raw | fixture_raw,"{""fixture_raw"": 0.5, ""form_raw"": 0.5}",0.4271,0.4434,0.2351,0.1125,6,6,"[0.5003, 0.4424, 0.4444, 0.5916, 0.349, 0.2351]"
MID,form_fixture_raw,5,form_raw | fixture_raw,"{""fixture_raw"": 0.3, ""form_raw"": 0.7}",0.4213,0.4252,0.2664,0.103,6,6,"[0.5123, 0.4363, 0.4141, 0.5709, 0.328, 0.2664]"
MID,form_fixture_raw,6,form_raw | fixture_raw,"{""fixture_raw"": 0.55, ""form_raw"": 0.45}",0.4208,0.4427,0.2263,0.1116,6,6,"[0.4875, 0.4361, 0.4494, 0.5809, 0.345, 0.2263]"
MID,form_fixture_raw,7,form_raw | fixture_raw,"{""fixture_raw"": 0.25, ""form_raw"": 0.75}",0.4153,0.4198,0.2643,0.1023,6,6,"[0.5072, 0.4342, 0.4053, 0.5624, 0.3184, 0.2643]"
MID,form_fixture_raw,8,form_raw | fixture_raw,"{""fixture_raw"": 0.6, ""form_raw"": 0.4}",0.4123,0.4351,0.2223,0.1047,6,6,"[0.4704, 0.4284, 0.4418, 0.5589, 0.3521, 0.2223]"
MID,form_fixture_raw,9,form_raw | fixture_raw,"{""fixture_raw"": 0.2, ""form_raw"": 0.8}",0.4114,0.4159,0.2686,0.0998,6,6,"[0.5071, 0.4318, 0.3999, 0.5508, 0.3103, 0.2686]"
MID,form_fixture_raw,10,form_raw | fixture_raw,"{""fixture_raw"": 0.15, ""form_raw"": 0.85}",0.4075,0.4141,0.2692,0.0993,6,6,"[0.5049, 0.4334, 0.3949, 0.5424, 0.3003, 0.2692]"
FOR,three_way_raw,1,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.15, ""recent_opportunity"": 0.5}",0.5031,0.4939,0.4109,0.0741,6,6,"[0.6072, 0.4109, 0.4644, 0.5235, 0.43, 0.5829]"
FOR,three_way_raw,2,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.2, ""recent_opportunity"": 0.45}",0.5028,0.4959,0.4178,0.0739,6,6,"[0.6113, 0.4178, 0.4666, 0.5253, 0.4206, 0.5751]"
FOR,three_way_raw,3,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.1, ""recent_opportunity"": 0.5}",0.5023,0.498,0.4199,0.0654,6,6,"[0.5916, 0.4199, 0.4818, 0.5142, 0.4314, 0.5752]"
FOR,three_way_raw,4,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.3, ""form_raw"": 0.2, ""recent_opportunity"": 0.5}",0.5021,0.4951,0.407,0.0762,6,6,"[0.6114, 0.407, 0.4609, 0.5292, 0.4265, 0.5776]"
FOR,three_way_raw,5,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.3, ""form_raw"": 0.15, ""recent_opportunity"": 0.55}",0.5014,0.4923,0.402,0.0774,6,6,"[0.6142, 0.402, 0.4562, 0.5285, 0.4311, 0.5763]"
FOR,three_way_raw,6,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.1, ""recent_opportunity"": 0.55}",0.501,0.4939,0.4044,0.0729,6,6,"[0.6008, 0.4044, 0.4699, 0.5179, 0.4312, 0.5816]"
FOR,three_way_raw,7,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.25, ""recent_opportunity"": 0.4}",0.5003,0.4993,0.4214,0.068,6,6,"[0.6116, 0.4214, 0.47, 0.5286, 0.426, 0.544]"
FOR,three_way_raw,8,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.05, ""recent_opportunity"": 0.55}",0.5003,0.4905,0.4083,0.0704,6,6,"[0.5868, 0.4083, 0.4717, 0.5092, 0.4337, 0.5922]"
FOR,three_way_raw,9,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.05, ""recent_opportunity"": 0.6}",0.5002,0.4961,0.4041,0.0712,6,6,"[0.5913, 0.4041, 0.4688, 0.5235, 0.4318, 0.5819]"
FOR,three_way_raw,10,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.0, ""recent_opportunity"": 0.65}",0.4987,0.4898,0.3955,0.0753,6,6,"[0.5866, 0.3955, 0.4615, 0.5181, 0.4338, 0.5971]"
FOR,three_way_cmp,1,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.25, ""form_cmp"": 0.1, ""recent_opportunity"": 0.65}",0.4941,0.4845,0.382,0.0793,6,6,"[0.6039, 0.382, 0.46, 0.509, 0.4293, 0.5807]"
FOR,three_way_cmp,2,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.25, ""form_cmp"": 0.05, ""recent_opportunity"": 0.7}",0.493,0.4773,0.3833,0.0799,6,6,"[0.5993, 0.3833, 0.4457, 0.5089, 0.433, 0.5874]"
FOR,three_way_cmp,3,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.2, ""form_cmp"": 0.15, ""recent_opportunity"": 0.65}",0.4924,0.4777,0.3812,0.0837,6,6,"[0.6191, 0.3812, 0.4472, 0.5083, 0.4246, 0.5742]"
FOR,three_way_cmp,4,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.2, ""form_cmp"": 0.1, ""recent_opportunity"": 0.7}",0.4914,0.4766,0.382,0.0804,6,6,"[0.6053, 0.382, 0.444, 0.5092, 0.43, 0.5781]"
FOR,three_way_cmp,5,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.3, ""form_cmp"": 0.2, ""recent_opportunity"": 0.5}",0.4902,0.4928,0.3967,0.0706,6,6,"[0.6053, 0.3967, 0.4723, 0.5133, 0.4191, 0.5346]"
FOR,three_way_cmp,6,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.2, ""form_cmp"": 0.2, ""recent_opportunity"": 0.6}",0.49,0.4789,0.3888,0.0818,6,6,"[0.6261, 0.3888, 0.4492, 0.5087, 0.4155, 0.5514]"
FOR,three_way_cmp,7,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.25, ""form_cmp"": 0.15, ""recent_opportunity"": 0.6}",0.49,0.4838,0.3867,0.0754,6,6,"[0.609, 0.3867, 0.4575, 0.5101, 0.4258, 0.551]"
FOR,three_way_cmp,8,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.2, ""form_cmp"": 0.05, ""recent_opportunity"": 0.75}",0.4899,0.474,0.3824,0.079,6,6,"[0.597, 0.3824, 0.435, 0.513, 0.4342, 0.5779]"
FOR,three_way_cmp,9,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.2, ""form_cmp"": 0.0, ""recent_opportunity"": 0.8}",0.4892,0.4705,0.3807,0.0804,6,6,"[0.5952, 0.3807, 0.4322, 0.5056, 0.4354, 0.5862]"
FOR,three_way_cmp,10,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.2, ""form_cmp"": 0.25, ""recent_opportunity"": 0.55}",0.4891,0.4833,0.3942,0.08,6,6,"[0.6263, 0.3942, 0.4501, 0.5164, 0.4112, 0.5363]"
FOR,recent_fixture_raw,1,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""recent_opportunity"": 0.65}",0.4987,0.4898,0.3955,0.0753,6,6,"[0.5866, 0.3955, 0.4615, 0.5181, 0.4338, 0.5971]"
FOR,recent_fixture_raw,2,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.45, ""recent_opportunity"": 0.55}",0.498,0.4925,0.4119,0.0632,6,6,"[0.5676, 0.4119, 0.4808, 0.5042, 0.4375, 0.5858]"
FOR,recent_fixture_raw,3,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""recent_opportunity"": 0.6}",0.498,0.4883,0.4002,0.0707,6,6,"[0.5822, 0.4002, 0.4669, 0.5096, 0.438, 0.5908]"
FOR,recent_fixture_raw,4,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.3, ""recent_opportunity"": 0.7}",0.4958,0.4812,0.3889,0.075,6,6,"[0.5912, 0.3889, 0.4453, 0.5129, 0.4494, 0.5868]"
FOR,recent_fixture_raw,5,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.5, ""recent_opportunity"": 0.5}",0.4915,0.499,0.4127,0.0534,6,6,"[0.5436, 0.4127, 0.5025, 0.4956, 0.4342, 0.5603]"
FOR,recent_fixture_raw,6,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.25, ""recent_opportunity"": 0.75}",0.4875,0.4765,0.373,0.0794,6,6,"[0.5985, 0.373, 0.4313, 0.5103, 0.4427, 0.5692]"
FOR,recent_fixture_raw,7,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.55, ""recent_opportunity"": 0.45}",0.4811,0.492,0.4103,0.0447,6,6,"[0.5281, 0.4103, 0.4997, 0.4843, 0.4353, 0.5289]"
FOR,recent_fixture_raw,8,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.2, ""recent_opportunity"": 0.8}",0.4788,0.4696,0.3592,0.0824,6,6,"[0.5978, 0.3592, 0.4161, 0.4974, 0.4419, 0.5605]"
FOR,recent_fixture_raw,9,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.15, ""recent_opportunity"": 0.85}",0.4722,0.4566,0.3555,0.0858,6,6,"[0.5999, 0.3555, 0.4048, 0.4837, 0.4294, 0.56]"
FOR,recent_fixture_raw,10,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.6, ""recent_opportunity"": 0.4}",0.4693,0.4862,0.4131,0.0379,6,6,"[0.4905, 0.4131, 0.509, 0.482, 0.4211, 0.5]"
FOR,form_recent_raw,1,form_raw | recent_opportunity,"{""form_raw"": 0.1, ""recent_opportunity"": 0.9}",0.4612,0.4408,0.3481,0.0912,6,6,"[0.6075, 0.3481, 0.3819, 0.4634, 0.4182, 0.5482]"
FOR,form_recent_raw,2,form_raw | recent_opportunity,"{""form_raw"": 0.15, ""recent_opportunity"": 0.85}",0.4606,0.4409,0.3598,0.088,6,6,"[0.6157, 0.3598, 0.3822, 0.4661, 0.4157, 0.5244]"
FOR,form_recent_raw,3,form_raw | recent_opportunity,"{""form_raw"": 0.05, ""recent_opportunity"": 0.95}",0.4603,0.4377,0.3448,0.093,6,6,"[0.6012, 0.3448, 0.3784, 0.4546, 0.4209, 0.5621]"
FOR,form_recent_raw,4,form_raw | recent_opportunity,"{""form_raw"": 0.0, ""recent_opportunity"": 1.0}",0.4589,0.4394,0.3393,0.091,6,6,"[0.5928, 0.3393, 0.382, 0.4539, 0.4248, 0.5606]"
FOR,form_recent_raw,5,form_raw | recent_opportunity,"{""form_raw"": 0.3, ""recent_opportunity"": 0.7}",0.4576,0.4332,0.3686,0.0857,6,6,"[0.6208, 0.3686, 0.3914, 0.467, 0.3994, 0.4981]"
FOR,form_recent_raw,6,form_raw | recent_opportunity,"{""form_raw"": 0.2, ""recent_opportunity"": 0.8}",0.4575,0.4389,0.3614,0.0867,6,6,"[0.6127, 0.3614, 0.3782, 0.4654, 0.4123, 0.5153]"
FOR,form_recent_raw,7,form_raw | recent_opportunity,"{""form_raw"": 0.25, ""recent_opportunity"": 0.75}",0.4569,0.4326,0.365,0.0886,6,6,"[0.6251, 0.365, 0.3847, 0.4637, 0.4015, 0.5016]"
FOR,form_recent_raw,8,form_raw | recent_opportunity,"{""form_raw"": 0.35, ""recent_opportunity"": 0.65}",0.4559,0.4288,0.361,0.0915,6,6,"[0.6321, 0.361, 0.3904, 0.4671, 0.3905, 0.4946]"
FOR,form_recent_raw,9,form_raw | recent_opportunity,"{""form_raw"": 0.45, ""recent_opportunity"": 0.55}",0.4543,0.4298,0.3641,0.0933,6,6,"[0.6348, 0.3641, 0.3987, 0.4608, 0.3721, 0.4952]"
FOR,form_recent_raw,10,form_raw | recent_opportunity,"{""form_raw"": 0.4, ""recent_opportunity"": 0.6}",0.4537,0.4266,0.3601,0.0932,6,6,"[0.6353, 0.3601, 0.3908, 0.4624, 0.383, 0.4904]"
FOR,form_fixture_raw,1,form_raw | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.6}",0.4111,0.4247,0.3093,0.0633,6,6,"[0.5012, 0.4069, 0.4425, 0.4503, 0.3093, 0.3563]"
FOR,form_fixture_raw,2,form_raw | fixture_raw,"{""fixture_raw"": 0.1, ""form_raw"": 0.9}",0.406,0.3964,0.3146,0.0813,6,6,"[0.5486, 0.3516, 0.4412, 0.4459, 0.3146, 0.3343]"
FOR,form_fixture_raw,3,form_raw | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.65}",0.4057,0.4139,0.2898,0.0701,6,6,"[0.5091, 0.3866, 0.4412, 0.4471, 0.2898, 0.3604]"
FOR,form_fixture_raw,4,form_raw | fixture_raw,"{""fixture_raw"": 0.3, ""form_raw"": 0.7}",0.4045,0.4091,0.2902,0.073,6,6,"[0.5176, 0.3798, 0.4383, 0.4469, 0.2902, 0.3541]"
FOR,form_fixture_raw,5,form_raw | fixture_raw,"{""fixture_raw"": 0.45, ""form_raw"": 0.55}",0.4028,0.4242,0.3014,0.0642,6,6,"[0.4845, 0.4082, 0.4463, 0.4402, 0.3014, 0.3363]"
FOR,form_fixture_raw,6,form_raw | fixture_raw,"{""fixture_raw"": 0.15, ""form_raw"": 0.85}",0.4022,0.3985,0.3063,0.0781,6,6,"[0.537, 0.3591, 0.4394, 0.4378, 0.3063, 0.3337]"
FOR,form_fixture_raw,7,form_raw | fixture_raw,"{""fixture_raw"": 0.25, ""form_raw"": 0.75}",0.4015,0.4076,0.2909,0.072,6,6,"[0.516, 0.3808, 0.4344, 0.439, 0.2909, 0.3482]"
FOR,form_fixture_raw,8,form_raw | fixture_raw,"{""fixture_raw"": 0.05, ""form_raw"": 0.95}",0.4013,0.3838,0.3089,0.0819,6,6,"[0.551, 0.341, 0.4266, 0.439, 0.3089, 0.3411]"
FOR,form_fixture_raw,9,form_raw | fixture_raw,"{""fixture_raw"": 0.2, ""form_raw"": 0.8}",0.401,0.401,0.2967,0.0744,6,6,"[0.5248, 0.3666, 0.4354, 0.4383, 0.2967, 0.3441]"
FOR,form_fixture_raw,10,form_raw | fixture_raw,"{""fixture_raw"": 0.5, ""form_raw"": 0.5}",0.3965,0.4198,0.2951,0.0624,6,6,"[0.4644, 0.4056, 0.4488, 0.434, 0.2951, 0.3312]"
